ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
GM,2024-07-23,0.3599999999999999,2.7,3.06,0.13333333333333328,0.33951084216464184,-0.02808047188411511
GM,2024-10-22,0.5699999999999998,2.39,2.96,0.2384937238493723,0.4496631356824234,0.11844293335285672
GM,2025-01-28,-3.3,1.66,-1.64,-1.9879518072289157,0.47710190133826863,-0.06484764557747114
GM,2025-04-29,0.10999999999999988,2.67,2.78,0.04119850187265913,0.43228872047506195,0.005569801196088964
GM,2025-07-22,0.04999999999999982,2.48,2.53,0.020161290322580575,0.38910101657570534,0.014315323978988825
GM,2025-10-21,0.48,2.32,2.8,0.20689655172413793,0.575599655528375,0.13145383046975123
GNRC,2021-02-11,0.16000000000000014,1.96,2.12,0.08163265306122457,0.6476716336026617,0.220266358800973
GNRC,2021-04-29,0.5,1.88,2.38,0.26595744680851063,0.40495705377429414,0.061148678759342934
GNRC,2021-07-28,0.07000000000000028,2.32,2.39,0.030172413793103574,0.24463584212471684,0.05339819148353797
GNRC,2021-11-02,-0.040000000000000036,2.39,2.35,-0.01673640167364018,0.37205367183479443,0.20266604734402804
GNRC,2022-02-16,0.10999999999999988,2.4,2.51,0.04583333333333328,0.7218274273331495,0.07304173954131321
GNRC,2022-05-04,0.16999999999999993,1.92,2.09,0.08854166666666663,0.7603974873663866,-0.170085265010386
GNRC,2022-08-03,0.3500000000000001,2.64,2.99,0.1325757575757576,0.6181992418638996,0.14906088277188445
GNRC,2022-11-02,-0.07000000000000006,1.82,1.75,-0.03846153846153849,1.0388262795332728,-0.42955048039948374
GNRC,2023-02-15,0.030000000000000027,1.75,1.78,0.017142857142857158,0.6874229813982656,0.18104799762042845
GNRC,2023-05-03,0.13,0.5,0.63,0.26,0.6635303343031982,0.05721919427181699
GNRC,2023-08-02,-0.09999999999999987,1.18,1.08,-0.08474576271186429,0.9580948433124578,-0.23007973274221905
GNRC,2023-11-01,0.1299999999999999,1.51,1.64,0.086092715231788,0.6513855922050205,-0.06805626920615915
GNRC,2024-02-14,-0.020000000000000018,2.09,2.07,-0.00956937799043063,0.3948317342181168,0.06248925905629421
GNRC,2024-05-01,0.17000000000000004,0.71,0.88,0.23943661971830993,0.36049537313383995,-0.004057718828191614
GNRC,2024-07-31,0.15000000000000013,1.2,1.35,0.1250000000000001,0.3388183070354838,0.1691197686567798
GNRC,2024-10-31,0.30000000000000004,1.95,2.25,0.15384615384615388,0.41625224707955033,0.022165943375348496
GNRC,2025-02-12,0.27,2.53,2.8,0.10671936758893281,0.39641493317068677,-0.04527803143264819
GNRC,2025-04-30,0.29000000000000004,0.97,1.26,0.2989690721649485,0.7283205440568942,-0.09688120114198151
GNRC,2025-07-30,0.32999999999999985,1.32,1.65,0.24999999999999986,0.7196323882047098,0.2638781615424195
GNRC,2025-10-29,-0.3700000000000001,2.2,1.83,-0.1681818181818182,0.4272858367971869,0.08040625570267634
GOOG,2021-02-02,0.32000000000000006,0.8,1.12,0.4000000000000001,0.3464531511481968,0.10025231856715044
GOOG,2021-04-27,0.53,0.78,1.31,0.6794871794871795,0.21562885076038393,0.13341364209478423
GOOG,2021-07-27,0.40000000000000013,0.96,1.36,0.4166666666666668,0.19495195496337545,0.07718012970360921
GOOG,2021-10-26,0.24,1.16,1.4,0.20689655172413793,0.26025108669858393,-0.012925773798419304
GOOG,2022-02-01,0.16999999999999993,1.36,1.53,0.12499999999999994,0.3013915013357007,-0.0470074193321125
GOOG,2022-04-26,-0.050000000000000044,1.28,1.23,-0.039062500000000035,0.32012221729849705,-0.15556295677092424
GOOG,2022-07-26,-0.08000000000000007,1.29,1.21,-0.06201550387596905,0.40972119570418697,-0.11049620670330906
GOOG,2022-10-25,-0.19999999999999996,1.26,1.06,-0.1587301587301587,0.3091643632202414,0.06193708023272548
GOOG,2023-02-02,-0.1499999999999999,1.2,1.05,-0.12499999999999993,0.40591359313255293,0.21293207082868149
GOOG,2023-04-25,0.09999999999999987,1.07,1.17,0.09345794392523352,0.279192357385137,-0.013671478235148249
GOOG,2023-07-25,0.09999999999999987,1.34,1.44,0.07462686567164169,0.278922878694037,-0.0018695800180061894
GOOG,2023-10-24,0.10000000000000009,1.45,1.55,0.06896551724137938,0.2252561621478365,0.060149784810318074
GOOG,2024-01-30,0.039999999999999813,1.6,1.64,0.024999999999999883,0.17665711328323352,0.08330977048525923
GOOG,2024-04-25,0.3799999999999999,1.51,1.89,0.2516556291390728,0.22060108416018462,0.04119973715050507
GOOG,2024-07-23,0.04999999999999982,1.84,1.89,0.027173913043478163,0.22976738837384003,0.01852885664296977
GOOG,2024-10-29,0.27,1.85,2.12,0.14594594594594595,0.16941793000939148,0.023625796342855665
GOOG,2025-02-04,0.020000000000000018,2.13,2.15,0.009389671361502356,0.27654951057772936,0.0895976572080266
GOOG,2025-04-24,0.8000000000000003,2.01,2.81,0.3980099502487564,0.5274590875156865,-0.06551300714899777
GOOG,2025-07-23,0.10999999999999988,2.2,2.31,0.04999999999999994,0.1804489972897434,0.15360520958845014
GOOG,2025-10-29,0.6100000000000003,2.26,2.87,0.2699115044247789,0.2643185202931847,0.12982964475371772
GOOGL,2021-02-02,0.32000000000000006,0.8,1.12,0.4000000000000001,0.3555142687809669,0.09498809953106813
GOOGL,2021-04-27,0.53,0.78,1.31,0.6794871794871795,0.21842835822605158,0.13149901000590014
GOOGL,2021-07-27,0.40000000000000013,0.96,1.36,0.4166666666666668,0.19562132492510909,0.076659944546557
GOOGL,2021-10-26,0.24,1.16,1.4,0.20689655172413793,0.2621268782213926,-0.01250073686128994
GOOGL,2022-02-01,0.16999999999999993,1.36,1.53,0.12499999999999994,0.29790385675322545,-0.04976118771885152
GOOGL,2022-04-26,-0.06000000000000005,1.29,1.23,-0.046511627906976785,0.3214221476751359,-0.16250804281719078
GOOGL,2022-07-26,-0.06000000000000005,1.27,1.21,-0.04724409448818902,0.40328465608645414,-0.10981141766148428
GOOGL,2022-10-25,-0.19999999999999996,1.26,1.06,-0.1587301587301587,0.30382513141055273,0.06427630952105234
GOOGL,2023-02-02,-0.1499999999999999,1.2,1.05,-0.12499999999999993,0.39918045341855246,0.20893171615057682
GOOGL,2023-04-25,0.09999999999999987,1.07,1.17,0.09345794392523352,0.27789519559703824,-0.015079703437684722
GOOGL,2023-07-25,0.09999999999999987,1.34,1.44,0.07462686567164169,0.27757187737934536,-0.001062589973101935
GOOGL,2023-10-24,0.10000000000000009,1.45,1.55,0.06896551724137938,0.22162362093262697,0.05872928771563335
GOOGL,2024-01-30,0.039999999999999813,1.6,1.64,0.024999999999999883,0.1826967204995646,0.08008280202865836
GOOGL,2024-04-25,0.3799999999999999,1.51,1.89,0.2516556291390728,0.22784424601655712,0.035375336137445146
GOOGL,2024-07-23,0.04999999999999982,1.84,1.89,0.027173913043478163,0.23453903197440978,0.012024652589245566
GOOGL,2024-10-29,0.27,1.85,2.12,0.14594594594594595,0.1699253931876762,0.02309307465370325
GOOGL,2025-02-04,0.020000000000000018,2.13,2.15,0.009389671361502356,0.2833555003811102,0.08947903110592437
GOOGL,2025-04-24,0.8000000000000003,2.01,2.81,0.3980099502487564,0.5251886145536385,-0.06613507821739839
GOOGL,2025-07-23,0.1200000000000001,2.19,2.31,0.05479452054794526,0.19571220964183764,0.1515829827232713
GOOGL,2025-10-29,0.6100000000000003,2.26,2.87,0.2699115044247789,0.2723533859641788,0.12945290181236246
GPC,2021-02-17,0.16999999999999993,1.35,1.52,0.12592592592592586,0.3080967087503838,-0.031424366485784394
GPC,2021-04-22,0.3600000000000001,1.14,1.5,0.3157894736842106,0.17666973129815783,0.03990243840184449
GPC,2021-07-22,0.19999999999999996,1.54,1.74,0.12987012987012983,0.19905962374486852,0.011364592501175164
GPC,2021-10-21,0.24,1.64,1.88,0.14634146341463414,0.2120105578748811,0.09947685575642007
GPC,2022-02-17,0.19999999999999996,1.59,1.79,0.12578616352201255,0.28352270740449403,-0.05016751162609501
GPC,2022-04-21,0.18000000000000016,1.68,1.86,0.10714285714285725,0.22488802467535454,0.07779339057284029
GPC,2022-07-27,0.17000000000000037,2.03,2.2,0.08374384236453221,0.18669569869042543,0.06730345463480991
GPC,2022-10-20,0.18000000000000016,2.05,2.23,0.08780487804878058,0.25008415531028877,0.014588617767545164
GPC,2023-02-23,0.16999999999999993,1.88,2.05,0.09042553191489358,0.21653987103140132,0.08655701072357869
GPC,2023-04-20,0.11000000000000032,2.03,2.14,0.054187192118226764,0.2671139997760526,0.016272884390300835
GPC,2023-07-20,0.08999999999999986,2.35,2.44,0.03829787234042547,0.32734076738767687,-0.027695960087542715
GPC,2023-10-19,0.07000000000000028,2.42,2.49,0.028925619834710863,0.48520298377867105,-0.12823261486031912
GPC,2024-02-15,0.05999999999999961,2.2,2.26,0.027272727272727094,0.17932708021996474,0.041527838554531016
GPC,2024-04-18,0.050000000000000266,2.17,2.22,0.023041474654378002,0.4307146007481787,0.03327521867289174
GPC,2024-07-23,-0.1499999999999999,2.59,2.44,-0.05791505791505788,0.2602252299135944,-0.029837984730637035
GPC,2024-10-22,-0.5500000000000003,2.43,1.88,-0.2263374485596709,0.7572737725530008,-0.17881518731342627
GPC,2025-02-18,0.06000000000000005,1.55,1.61,0.038709677419354875,0.2412219455670189,0.01867361741019935
GPC,2025-04-22,0.07000000000000006,1.68,1.75,0.041666666666666706,0.4474199982987666,-0.03224450135052748
GPC,2025-07-22,0.03000000000000025,2.07,2.1,0.014492753623188527,0.3232621198219599,0.11305002333663494
GPC,2025-10-21,-0.010000000000000009,1.99,1.98,-0.005025125628140708,0.18550995640771112,-0.025007335743225
GPN,2021-02-08,0.040000000000000036,1.76,1.8,0.02272727272727275,0.3608736273331807,-0.03743029727511982
GPN,2021-05-04,0.050000000000000044,1.77,1.82,0.028248587570621493,0.19314975587579278,-0.02100902093836421
GPN,2021-08-02,0.14000000000000012,1.9,2.04,0.07368421052631585,0.44559075793235375,-0.10623803503702367
GPN,2021-11-02,0.03000000000000025,2.15,2.18,0.01395348837209314,0.48266446194764495,-0.15279730463876173
GPN,2022-02-10,0.009999999999999787,2.12,2.13,0.004716981132075371,0.2899903884292606,-0.023943710114540218
GPN,2022-05-02,0.029999999999999805,2.04,2.07,0.01470588235294108,0.5362992551561067,-0.09120137431692832
GPN,2022-08-01,0.009999999999999787,2.35,2.36,0.004255319148936079,0.26991970286136086,0.15672454865276775
GPN,2022-10-31,0.0,2.48,2.48,0.0,0.453304494672202,0.05747338185171502
GPN,2023-02-10,0.009999999999999787,2.41,2.42,0.004149377593360907,0.3560045195082973,0.11628786890850451
GPN,2023-05-01,0.08999999999999986,2.31,2.4,0.0389610389610389,0.4074128227614347,-0.0018412873041081523
GPN,2023-08-01,0.040000000000000036,2.58,2.62,0.015503875968992262,0.39691712363947285,0.2256395058301912
GPN,2023-10-31,0.040000000000000036,2.71,2.75,0.014760147601476028,0.309078685812177,-0.08359936274054214
GPN,2024-02-14,0.009999999999999787,2.64,2.65,0.003787878787878707,0.19805840131391844,0.07820017306711136
GPN,2024-05-01,0.020000000000000018,2.57,2.59,0.007782101167315182,0.42060623771012545,-0.15035839015258912
GPN,2024-08-07,0.020000000000000018,2.91,2.93,0.006872852233676982,0.3782892021255723,0.03831295682084512
GPN,2024-10-30,-0.31000000000000005,1.55,1.24,-0.20000000000000004,0.2822613581203738,0.028978328173374646
GPN,2025-02-13,-0.009999999999999787,2.96,2.95,-0.0033783783783783066,0.24055412174245971,-0.03672526620482364
GPN,2025-05-06,-0.06000000000000005,1.3,1.24,-0.04615384615384619,0.9010717901517551,-0.06597547897417722
GPN,2025-08-06,0.040000000000000036,3.06,3.1,0.013071895424836612,0.48450560477120697,0.0605008310421189
GPN,2025-11-04,0.029999999999999805,3.23,3.26,0.009287925696594366,0.4143799265100019,-0.0828171736112564
GRMN,2021-02-17,0.3400000000000001,1.39,1.73,0.24460431654676265,0.25415399282039647,0.07024206446204628
GRMN,2021-04-28,0.2799999999999999,0.9,1.18,0.311111111111111,0.18143926856352524,0.057013184523453164
GRMN,2021-07-28,0.42999999999999994,1.25,1.68,0.344,0.16467619480998932,0.08192965769313387
GRMN,2021-10-27,0.1399999999999999,1.27,1.41,0.11023622047244086,0.3545040480576073,-0.07491297759743343
GRMN,2022-02-16,0.13000000000000012,1.42,1.55,0.09154929577464797,0.3207934517110314,-0.09933726888588312
GRMN,2022-04-27,0.010000000000000009,1.1,1.11,0.009090909090909097,0.2698853899822701,-0.07882562909128443
GRMN,2022-07-27,0.010000000000000009,1.43,1.44,0.006993006993007,0.42886696699601456,-0.06580133666380716
GRMN,2022-10-26,0.11999999999999988,1.12,1.24,0.10714285714285703,0.3060447231057526,0.039666966842117235
GRMN,2023-02-22,0.18000000000000016,1.17,1.35,0.153846153846154,0.276945134172674,-0.007207380662633489
GRMN,2023-05-03,-0.010000000000000009,1.03,1.02,-0.009708737864077678,0.18526936527562826,-0.006354243267392756
GRMN,2023-08-02,0.030000000000000027,1.42,1.45,0.021126760563380302,0.16277513627253756,0.038361478139119054
GRMN,2023-11-01,0.1299999999999999,1.28,1.41,0.10156249999999992,0.40551638883235896,0.09680220690053698
GRMN,2024-02-21,0.32000000000000006,1.4,1.72,0.22857142857142862,0.3627224223533353,0.054218315809489326
GRMN,2024-05-01,0.4099999999999999,1.01,1.42,0.40594059405940586,0.48078311527173156,0.1213118705186993
GRMN,2024-07-31,0.14000000000000012,1.44,1.58,0.09722222222222231,0.23971235466268911,0.06300430485373432
GRMN,2024-10-30,0.54,1.45,1.99,0.3724137931034483,0.8378516991329567,0.18636023410885816
GRMN,2025-02-19,0.3900000000000001,2.02,2.41,0.19306930693069313,0.4647409897198364,0.12160406165343174
GRMN,2025-04-30,-0.06999999999999984,1.68,1.61,-0.041666666666666574,0.7787712937946542,-0.13936355678689671
GRMN,2025-07-30,0.27,1.9,2.17,0.14210526315789476,0.3187155044945301,0.0611824654933657
GRMN,2025-10-29,0.0,1.99,1.99,0.0,0.4572811582383675,-0.10807408203405566
GS,2021-01-19,5.19,7.36,12.55,0.7051630434782609,0.35731847583384446,0.2068753622295747
GS,2021-04-14,8.410000000000002,10.19,18.6,0.8253189401373898,0.19864438318389885,-0.03092033540499528
GS,2021-07-13,4.84,10.18,15.02,0.47544204322200395,0.2876638924687917,-0.005475405034992886
GS,2021-10-15,4.82,10.11,14.93,0.4767556874381801,0.3023080048251479,0.02367151059244943
GS,2022-01-18,-1.1199999999999992,11.93,10.81,-0.09388097233864201,0.3824869195648235,-0.10813599856232459
GS,2022-04-14,1.7799999999999994,8.98,10.76,0.198218262806236,0.19229365187707492,-0.05610985611351005
GS,2022-07-18,1.1000000000000005,6.63,7.73,0.1659125188536954,0.3380563740432499,0.03857690267473557
GS,2022-10-18,0.7300000000000004,7.52,8.25,0.09707446808510645,0.38352676515304585,-0.04506175802827439
GS,2023-01-17,-2.4499999999999997,5.77,3.32,-0.42461005199306756,0.30069741664603405,-0.029024894037835036
GS,2023-04-18,0.7299999999999986,8.06,8.79,0.0905707196029775,0.17686697553385125,0.1000526924367302
GS,2023-07-19,-0.75,3.83,3.08,-0.195822454308094,0.2521103499174408,0.006621117467824789
GS,2023-10-17,-0.0600000000000005,5.53,5.47,-0.01084990958408689,0.20023284526104343,-0.09891652466553069
GS,2024-01-16,1.2100000000000009,4.27,5.48,0.28337236533957866,0.2425681736089699,0.04885176490503018
GS,2024-04-15,2.92,8.64,11.56,0.3379629629629629,0.27142399390826644,0.031574123140839294
GS,2024-07-15,0.009999999999999787,8.4,8.41,0.001190476190476165,0.21179194281411476,0.09701358946968797
GS,2024-10-15,1.71,7.31,9.02,0.23392612859097128,0.21072743377431896,0.07671696129062
GS,2025-01-15,2.6800000000000015,8.29,10.97,0.3232810615199037,0.33008312020431363,0.024188228584563376
GS,2025-04-14,1.83,12.29,14.12,0.14890154597233524,0.6732948487092691,-0.06913423101685467
GS,2025-07-16,1.290000000000001,9.62,10.91,0.13409563409563421,0.2181333746703113,0.1552955515681631
GS,2025-10-14,1.6199999999999992,10.63,12.25,0.15239887111947312,0.20471985070380025,-0.02033656998500266
GWW,2021-02-03,-0.19999999999999973,3.86,3.66,-0.05181347150259061,0.24782211967925807,-0.07012601794050999
GWW,2021-04-30,0.16000000000000014,4.32,4.48,0.03703703703703707,0.18093315749818,0.08133593511301918
GWW,2021-07-30,-0.35000000000000053,4.62,4.27,-0.07575757575757587,0.22581495226048134,0.015022800393300617
GWW,2021-10-29,0.34000000000000075,5.31,5.65,0.06403013182674214,0.2877330520549931,0.17821703614732853
GWW,2022-02-03,0.20999999999999996,5.23,5.44,0.0401529636711281,0.19401849961619022,-0.02476604771922908
GWW,2022-04-28,0.9500000000000002,6.12,7.07,0.15522875816993467,0.33285322728516953,-0.007593428948452496
GWW,2022-07-29,0.5800000000000001,6.61,7.19,0.08774583963691378,0.37456590011196905,0.19733454054626032
GWW,2022-10-28,1.0199999999999996,7.25,8.27,0.14068965517241375,0.39233386055365843,0.18274802239008725
GWW,2023-02-02,0.13999999999999968,7.0,7.14,0.019999999999999955,0.5253717855087876,0.21520697970007108
GWW,2023-04-27,1.08,8.53,9.61,0.12661195779601409,0.2998217945648778,0.030362153291761285
GWW,2023-07-27,0.1899999999999995,9.09,9.28,0.020902090209020847,0.23424174759411837,-0.05948087876683161
GWW,2023-10-26,0.5,8.93,9.43,0.055991041433370664,0.2647789405174038,-0.0006284761689054896
GWW,2024-02-02,0.25,8.08,8.33,0.03094059405940594,0.2643656876647651,0.202225061316206
GWW,2024-04-25,-0.010000000000001563,9.63,9.62,-0.0010384215991694249,0.19046504671905262,-0.057222682734840324
GWW,2024-08-01,0.16999999999999993,9.59,9.76,0.01772679874869655,0.28956090375217824,0.02656951254054185
GWW,2024-10-31,-0.11000000000000121,9.98,9.87,-0.011022044088176473,0.2577887610051038,0.06848850842526555
GWW,2025-01-31,-0.02999999999999936,9.74,9.71,-0.003080082135523548,0.2557238668441876,0.004214742983387865
GWW,2025-05-01,0.34999999999999964,9.51,9.86,0.036803364879074624,0.3422073728198409,0.059724821739287615
GWW,2025-08-01,-0.09999999999999964,10.07,9.97,-0.009930486593843062,0.38879025051109317,-0.09933546861259746
GWW,2025-10-31,0.26000000000000156,9.95,10.21,0.026130653266331818,0.18223849602702002,0.02647444298820445
HAL,2021-01-19,0.03999999999999998,0.14,0.18,0.28571428571428553,0.5012048934994733,0.01986104955318413
HAL,2021-04-21,0.01999999999999999,0.17,0.19,0.11764705882352934,0.36735232484918273,-0.11327764300598131
HAL,2021-07-20,0.03,0.23,0.26,0.13043478260869565,0.4983723555167061,-0.08731241911224064
HAL,2021-10-19,0.0,0.28,0.28,0.0,0.3539876589438803,0.3316326466067441
HAL,2022-01-24,0.019999999999999962,0.34,0.36,0.058823529411764594,0.3680764656953097,0.25780909495676196
HAL,2022-04-19,0.009999999999999953,0.34,0.35,0.029411764705882214,0.38667594920839016,0.1462264240812814
HAL,2022-07-19,0.03999999999999998,0.45,0.49,0.08888888888888884,0.6202534086498911,-0.11980884344127396
HAL,2022-10-25,0.039999999999999925,0.56,0.6,0.07142857142857129,0.5013107805018803,0.5006435153868052
HAL,2023-01-24,0.04999999999999993,0.67,0.72,0.07462686567164169,0.3766731691377041,0.03132278154326462
HAL,2023-04-25,0.04999999999999993,0.67,0.72,0.07462686567164169,0.3817354581923013,0.12331079633415332
HAL,2023-07-19,0.020000000000000018,0.75,0.77,0.02666666666666669,0.4089442065494327,0.13597287420211002
HAL,2023-10-24,0.020000000000000018,0.77,0.79,0.025974025974025997,0.3871090971032632,-0.01830161074616432
HAL,2024-01-23,0.05999999999999994,0.8,0.86,0.07499999999999993,0.23058187786689177,-0.03181568503950194
HAL,2024-04-23,0.020000000000000018,0.74,0.76,0.027027027027027053,0.21784061453562442,0.005209709979661525
HAL,2024-07-19,0.0,0.8,0.8,0.0,0.3051246553574228,0.04432310139764528
HAL,2024-11-07,-0.020000000000000018,0.75,0.73,-0.02666666666666669,0.35103935130292296,-0.026679886594430324
HAL,2025-01-22,0.0,0.7,0.7,0.0,0.26417375012654054,0.08910133681436005
HAL,2025-04-22,0.0,0.6,0.6,0.0,0.9145657718943432,-0.16329826376534828
HAL,2025-07-22,0.0,0.55,0.55,0.0,0.4728596022502185,-0.03994619701832103
